,Unnamed: 0,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error,userweights
11476,0,6590,206,0.28214613,2014-06-23 10:29:08.638045,Energy,Chemistry,1.0,0.71785387,0.28214613
11477,1,6590,127,0.33614540000000004,2014-06-23 10:31:09.890155,Space Sciences,,0.0,0.33614540000000004,0.655425875
11478,2,6590,153,0.35300285,2014-06-23 10:31:21.890205,Space Sciences,,0.0,0.35300285,0.655425875
11479,3,6590,728,0.6400626,2014-06-23 10:32:55.249766,Business of Science,Social Sciences,0.0,0.6400626,0.3599374
11480,0,6591,728,0.50200003,2014-06-23 10:30:48.241860,Business of Science,Social Sciences,0.0,0.50200003,0.49799997
11481,0,6592,728,0.6464466,2014-06-23 10:42:50.726066,Business of Science,Social Sciences,0.0,0.6464466,0.3535534
11482,0,6593,375,0.7638501,2014-06-23 18:19:23.346067,Global Change,,1.0,0.2361499,0.7638501
11483,1,6593,728,0.6054739,2014-06-24 11:06:37.730202,Business of Science,Social Sciences,0.0,0.6054739,0.47347355
11484,2,6593,224,0.34000003,2014-06-24 11:06:42.517986,Business of Science,Information Systems,0.0,0.34000003,0.6062104850000001
11485,3,6593,160,0.945,2014-06-24 11:06:52.406228,Engineered Technologies,,1.0,0.05500000000000005,0.564999983
11486,4,6593,698,0.605,2014-06-24 11:10:36.097989,Business of Science,Engineered Technologies,1.0,0.395,0.5587104915000001
11487,5,6593,672,0.475,2014-06-24 11:10:52.758226,Business of Science,Engineered Technologies,0.0,0.475,0.5587104915000001
11488,6,6593,699,0.56999993,2014-06-24 11:11:00.822143,Business of Science,Engineered Technologies,1.0,0.43000007,0.5587104915000001
11489,7,6593,700,0.44,2014-06-24 11:11:12.130090,Business of Science,Engineered Technologies,0.0,0.44,0.5587104915000001
11490,0,6594,416,0.20500003,2014-06-23 11:03:12.383431,Information Systems,,0.0,0.20500003,0.565094865
11491,1,6594,437,0.66481024,2014-06-23 11:03:28.099809,Information Systems,Physics,0.0,0.66481024,0.4501423125
11492,2,6594,728,0.6435826,2014-06-23 11:04:04.734233,Business of Science,Social Sciences,0.0,0.6435826,0.35641740000000005
11493,0,6595,728,0.74913204,2014-06-23 11:08:34.994133,Business of Science,Social Sciences,0.0,0.74913204,0.25086796
11494,0,6597,358,0.43203446,2014-06-23 12:29:33.945922,Energy,,0.0,0.43203446,0.56796554
11495,1,6597,690,0.36866468,2014-06-23 13:59:29.884495,Biology & Medicine,,0.0,0.36866468,0.63133532
11496,0,6598,728,0.6464466,2014-06-23 12:49:12.450483,Business of Science,Social Sciences,0.0,0.6464466,0.3535534
11497,0,6599,728,0.64361817,2014-06-23 12:51:05.522138,Business of Science,Social Sciences,0.0,0.64361817,0.35638183
11498,0,6607,690,0.26068532,2014-06-23 20:16:31.490169,Biology & Medicine,,0.0,0.26068532,0.73931468
11499,0,6608,728,0.42700000000000005,2014-06-23 21:05:40.337889,Business of Science,Social Sciences,0.0,0.42700000000000005,0.6260000025
11500,1,6608,418,0.21499999,2014-06-23 21:06:10.105882,Business of Science,,0.0,0.21499999,0.679000005
11501,0,6609,728,0.527,2014-06-23 21:26:47.155285,Business of Science,Social Sciences,0.0,0.527,0.473
11502,0,6614,672,0.555,2014-06-24 09:34:50.918159,Business of Science,Engineered Technologies,0.0,0.555,0.445
11503,0,6620,728,0.6459014,2014-06-24 11:45:31.222066,Business of Science,Social Sciences,0.0,0.6459014,0.3540986
11504,0,6624,698,0.95,2014-06-25 01:19:45.871459,Business of Science,Engineered Technologies,1.0,0.05000000000000005,0.9050000039999999
11505,1,6624,699,0.95000005,2014-06-25 01:20:12.842759,Business of Science,Engineered Technologies,1.0,0.04999995000000002,0.9050000039999999
11506,2,6624,354,0.12,2014-06-25 02:36:47.094611,Energy,Engineered Technologies,0.0,0.12,0.750000004
11507,3,6624,160,0.99,2014-06-25 02:37:01.626300,Engineered Technologies,,1.0,0.010000000000000007,0.860000008
11508,4,6624,128,0.049999963,2014-06-25 09:36:32.006097,Physics,,0.0,0.049999963,0.950000017
11509,5,6624,707,0.019999996000000003,2014-06-25 15:52:57.749915,Biology & Medicine,,0.0,0.019999996000000003,0.7059999929999999
11510,6,6624,719,0.6,2014-06-25 15:56:08.833956,Energy,Engineered Technologies,0.0,0.6,0.750000004
11511,7,6624,434,0.050000004,2014-06-25 15:57:04.598202,Physics,,0.0,0.050000004,0.950000017
11512,8,6624,670,0.6,2014-06-25 21:28:03.762492,Engineered Technologies,Space Sciences,0.0,0.6,0.630000004
11513,9,6624,674,0.8,2014-06-25 21:30:03.246269,Business of Science,,0.0,0.8,0.95
11514,10,6624,507,0.6,2014-06-26 10:18:48.978361,Space Sciences,,1.0,0.4,0.4
11515,11,6624,700,0.01,2014-06-26 10:21:15.849952,Business of Science,Engineered Technologies,0.0,0.01,0.9050000039999999
11516,12,6624,672,0.01,2014-06-26 10:21:46.446213,Business of Science,Engineered Technologies,0.0,0.01,0.9050000039999999
11517,13,6624,733,0.7,2014-06-26 10:53:54.694443,Biology & Medicine,,0.0,0.7,0.7059999929999999
11518,14,6624,687,0.05,2014-06-26 10:56:38.882554,Biology & Medicine,Business of Science,0.0,0.05,0.8279999965
11519,15,6624,375,0.8,2014-06-28 15:43:59.525980,Global Change,,1.0,0.2,0.793333319
11520,16,6624,679,0.3,2014-06-28 15:47:24.138392,Biology & Medicine,,0.0,0.3,0.7059999929999999
11521,17,6624,373,0.32000005,2014-06-28 22:49:28.090194,Global Change,,0.0,0.32000005,0.793333319
11522,18,6624,728,0.59999996,2014-06-28 22:49:52.534363,Business of Science,Social Sciences,0.0,0.59999996,0.6750000199999999
11523,19,6624,226,0.59999996,2014-06-28 22:50:06.953924,Biology & Medicine,,1.0,0.40000004,0.7059999929999999
11524,20,6624,408,0.09999999400000001,2014-06-28 22:50:33.998252,Global Change,,0.0,0.09999999400000001,0.793333319
11525,0,6625,410,0.43720996,2014-06-24 13:53:45.762426,Global Change,,0.0,0.43720996,0.61571181
11526,1,6625,408,0.33136642,2014-06-24 13:56:34.938692,Global Change,,0.0,0.33136642,0.61571181
11527,0,6628,728,0.627,2014-06-24 17:19:38.086226,Business of Science,Social Sciences,0.0,0.627,0.53899999
11528,1,6628,687,0.29500002,2014-06-24 17:20:54.374063,Biology & Medicine,Business of Science,0.0,0.29500002,0.70499998
11529,0,6635,358,0.40828297,2014-06-25 04:40:49.806186,Energy,,0.0,0.40828297,0.59171703
11530,1,6635,256,0.5346506,2014-06-25 04:42:06.849993,Biology & Medicine,,1.0,0.4653494000000001,0.5346506
11531,0,6643,733,0.56,2014-06-25 15:31:45.462239,Biology & Medicine,,0.0,0.56,0.44
11532,0,6644,733,0.62499994,2014-06-25 15:56:02.417998,Biology & Medicine,,0.0,0.62499994,0.40629748
11533,1,6644,447,0.6341207,2014-06-25 20:04:05.166181,Global Change,,1.0,0.36587929999999996,0.6341207
11534,2,6644,693,0.5624051,2014-06-25 20:08:35.910408,Biology & Medicine,,0.0,0.5624051,0.40629748
11535,0,6645,733,0.7250001,2014-06-25 16:03:57.579610,Biology & Medicine,,0.0,0.7250001,0.2749999
11536,0,6648,733,0.6999999,2014-06-25 20:12:29.986048,Biology & Medicine,,0.0,0.6999999,0.3000001
11537,0,6650,733,0.5091169,2014-06-25 23:22:26.746388,Biology & Medicine,,0.0,0.5091169,0.4908831
11538,0,6659,588,0.6,2014-06-26 14:02:02.670854,Energy,,0.0,0.6,0.4
11539,0,6660,102,0.32864699999999997,2014-07-09 16:54:36.403839,Social Sciences,,0.0,0.32864699999999997,0.5868784
11540,1,6660,103,0.49759620000000004,2014-07-09 16:54:45.704920,Social Sciences,,0.0,0.49759620000000004,0.5868784
11541,2,6660,447,0.61547923,2014-07-09 16:57:05.394141,Global Change,,1.0,0.38452077,0.772131555
11542,3,6660,386,0.07121612,2014-07-09 16:58:00.678294,Global Change,,0.0,0.07121612,0.772131555
11543,4,6660,338,0.28598609999999997,2014-07-09 17:00:12.714264,Business of Science,,0.0,0.28598609999999997,0.7140139
11544,5,6660,738,0.35994494,2014-07-09 17:02:41.983504,Biology & Medicine,,0.0,0.35994494,0.64005506
11545,0,6662,687,0.17999999,2014-06-26 19:12:54.094225,Biology & Medicine,Business of Science,0.0,0.17999999,0.82000001
11546,0,6717,358,0.5786644000000001,2014-06-30 13:01:32.378175,Energy,,0.0,0.5786644000000001,0.47054460200000003
11547,1,6717,588,0.71565735,2014-06-30 13:02:00.226194,Energy,,0.0,0.71565735,0.47054460200000003
11548,2,6717,345,0.45517890000000005,2014-06-30 13:02:24.442379,Energy,Chemistry,0.0,0.45517890000000005,0.507682851
11549,3,6717,452,0.63167906,2014-06-30 13:02:42.066330,Energy,Global Change,1.0,0.36832094,0.551111831
11550,0,6730,489,0.79712147,2014-06-30 13:28:00.882205,Biology & Medicine,,1.0,0.20287853,0.79712147
11551,0,6735,460,0.52813125,2014-06-30 13:38:38.359126,Mathematics,,1.0,0.47186875,0.52813125
11552,0,6766,489,0.714284,2014-06-30 14:16:03.682561,Biology & Medicine,,1.0,0.285716,0.714284
11553,0,6767,358,0.6393321999999999,2014-06-30 14:16:11.410109,Energy,,0.0,0.6393321999999999,0.3606678
11554,0,6776,189,0.61,2014-06-30 14:28:02.562262,Biology & Medicine,Social Sciences,0.0,0.61,0.39
11555,0,6782,473,0.7171316,2014-07-07 23:36:20.622280,Biology & Medicine,,1.0,0.2828684,0.74999997
11556,1,6782,747,0.22448981,2014-07-07 23:43:45.309541,Biology & Medicine,,0.0,0.22448981,0.74999997
11557,3,6782,838,0.51,2014-08-12 10:17:44.350350,Biology & Medicine,,0.0,0.51,0.74999997
11558,4,6782,819,0.51,2014-08-12 10:18:16.234307,Global Change,,0.0,0.51,0.77000004
11559,5,6782,815,0.88,2014-08-12 10:18:29.454538,Biology & Medicine,,1.0,0.12,0.74999997
11560,6,6782,814,0.89,2014-08-12 10:18:32.102596,Biology & Medicine,,1.0,0.11,0.74999997
11561,7,6782,803,0.9,2014-08-12 10:20:28.900109,Energy,Engineered Technologies,1.0,0.09999999999999998,0.6744077940000001
11562,8,6782,801,0.48,2014-08-12 10:20:36.770199,Energy,Engineered Technologies,1.0,0.52,0.6744077940000001
11563,9,6782,791,0.43,2014-08-12 10:21:10.201943,Biology & Medicine,,0.0,0.43,0.74999997
11564,10,6782,789,0.54999995,2014-08-12 10:21:20.407449,Engineered Technologies,,1.0,0.45000005,0.7152492840000001
11565,11,6782,778,0.59,2014-08-12 10:21:49.926855,Business of Science,Transportation,1.0,0.41,0.7293333285000001
11566,12,6782,766,0.47999996,2014-08-12 10:23:43.554510,Space Sciences,,1.0,0.52000004,0.844999976
11567,13,6782,764,0.58000016,2014-08-12 10:24:00.186612,Space Sciences,,1.0,0.41999984,0.844999976
11568,14,6782,748,0.74,2014-08-12 10:25:50.755113,Information Systems,,1.0,0.26,0.521519479
11569,15,6782,737,0.46999997,2014-08-12 10:26:21.074179,Space Sciences,,0.0,0.46999997,0.844999976
11570,16,6782,728,0.24,2014-08-12 10:26:59.338146,Business of Science,Social Sciences,0.0,0.24,0.7959999985
11571,17,6782,716,0.21,2014-08-12 10:29:21.258064,Energy,Engineered Technologies,0.0,0.21,0.6744077940000001
11572,19,6782,705,0.13230799,2014-08-12 10:30:04.522272,Information Systems,,0.0,0.13230799,0.521519479
11573,20,6782,693,0.41000006,2014-08-12 10:30:21.083270,Biology & Medicine,,0.0,0.41000006,0.74999997
11574,21,6782,692,0.56,2014-08-12 10:30:57.210208,Biology & Medicine,,0.0,0.56,0.74999997
11575,22,6782,691,0.4,2014-08-12 10:31:01.598017,Biology & Medicine,,0.0,0.4,0.74999997
11576,23,6782,687,0.08999999,2014-08-12 10:31:21.534190,Biology & Medicine,Business of Science,0.0,0.08999999,0.7559999820000001
11577,24,6782,686,0.49000004,2014-08-12 10:31:24.966181,Biology & Medicine,Business of Science,0.0,0.49000004,0.7559999820000001
11578,25,6782,674,0.76,2014-08-12 10:31:50.306321,Business of Science,,0.0,0.76,0.7619999940000001
11579,26,6782,670,0.29000005,2014-08-12 10:31:58.746272,Engineered Technologies,Space Sciences,0.0,0.29000005,0.78012463
11580,27,6782,660,0.26,2014-08-12 10:32:06.321869,Biology & Medicine,Business of Science,0.0,0.26,0.7559999820000001
11581,28,6782,659,0.33,2014-08-12 10:32:13.318031,Biology & Medicine,Business of Science,0.0,0.33,0.7559999820000001
11582,29,6782,765,0.5000001000000001,2014-08-12 10:37:23.888432,Space Sciences,,0.0,0.5000001000000001,0.844999976
11583,30,6782,656,0.49000004,2014-08-12 10:37:36.850347,Biology & Medicine,Engineered Technologies,1.0,0.50999996,0.7326246270000001
11584,31,6782,649,0.61,2014-08-12 10:38:03.586358,Business of Science,Information Systems,1.0,0.39,0.6417597365000001
11585,33,6782,628,0.49,2014-08-12 10:39:38.730681,Business of Science,,0.0,0.49,0.7619999940000001
11586,34,6782,624,0.39000002,2014-08-12 10:39:47.558352,Business of Science,,0.0,0.39000002,0.7619999940000001
11587,35,6782,588,0.33999997,2014-08-12 10:40:05.910617,Energy,,0.0,0.33999997,0.633566304
11588,36,6782,584,0.6124025,2014-08-12 10:40:10.634195,Business of Science,Information Systems,0.0,0.6124025,0.6417597365000001
11589,37,6782,580,0.32,2014-08-12 10:40:21.334534,Business of Science,Engineered Technologies,0.0,0.32,0.7386246390000001
11590,38,6782,560,0.58761036,2014-08-12 10:40:37.634254,Information Systems,,0.0,0.58761036,0.521519479
11591,39,6782,559,0.5859557,2014-08-12 10:40:42.286347,Information Systems,,0.0,0.5859557,0.521519479
11592,40,6782,552,0.55,2014-08-12 10:40:48.151242,Information Systems,,0.0,0.55,0.521519479
11593,41,6782,551,0.5366837,2014-08-12 10:40:52.328130,Information Systems,,0.0,0.5366837,0.521519479
11594,42,6782,460,0.86,2014-08-12 10:42:47.354208,Mathematics,,1.0,0.14,0.8461523999999999
11595,43,6782,462,0.82,2014-08-12 10:42:51.106391,Mathematics,,1.0,0.18000000000000005,0.8461523999999999
11596,44,6782,465,0.96000004,2014-08-12 10:42:57.598221,Business of Science,Engineered Technologies,1.0,0.039999959999999946,0.7386246390000001
11597,45,6782,468,0.2,2014-08-12 10:43:26.934401,Business of Science,Computational Sciences,0.0,0.2,0.7709999945
11598,46,6782,454,0.38999996,2014-08-12 10:43:57.210431,Global Change,,0.0,0.38999996,0.77000004
11599,47,6782,452,0.77000004,2014-08-12 10:44:07.253730,Energy,Global Change,1.0,0.22999996,0.7017831720000001
11600,48,6782,448,0.45000002,2014-08-12 10:44:30.522344,Business of Science,Transportation,0.0,0.45000002,0.7293333285000001
11601,49,6782,447,0.67,2014-08-12 10:44:35.223352,Global Change,,1.0,0.33,0.77000004
11602,50,6782,445,0.6732083999999999,2014-08-12 10:44:45.194377,Energy,,1.0,0.3267916,0.633566304
11603,51,6782,438,0.41229594,2014-08-12 10:45:14.070411,Energy,Chemistry,1.0,0.58770406,0.5969552600000001
11604,52,6782,437,0.19000001,2014-08-12 10:45:18.138401,Information Systems,Physics,0.0,0.19000001,0.6657597344999999
11605,53,6782,428,0.15000002,2014-08-12 10:45:34.390178,Engineered Technologies,,0.0,0.15000002,0.7152492840000001
11606,54,6782,426,0.38,2014-08-12 10:45:45.147870,Energy,Engineered Technologies,1.0,0.62,0.6744077940000001
11607,55,6782,422,0.44145966,2014-08-12 10:45:58.558266,Energy,,0.0,0.44145966,0.633566304
11608,56,6782,418,0.10000001,2014-08-12 10:46:16.606787,Business of Science,,0.0,0.10000001,0.7619999940000001
11609,57,6782,417,0.43000004,2014-08-12 10:46:20.750458,Information Systems,,0.0,0.43000004,0.521519479
11610,58,6782,416,0.09,2014-08-12 10:46:25.683453,Information Systems,,0.0,0.09,0.521519479
11611,59,6782,407,0.45000002,2014-08-12 10:46:56.575052,Biology & Medicine,Engineered Technologies,1.0,0.5499999799999999,0.7326246270000001
11612,60,6782,401,0.25013223,2014-08-12 10:47:31.726544,Information Systems,Engineered Technologies,0.0,0.25013223,0.6183843815000001
11613,61,6782,398,0.09845212,2014-08-12 10:47:41.475509,Information Systems,Engineered Technologies,0.0,0.09845212,0.6183843815000001
11614,62,6782,389,0.06896552,2014-08-12 10:47:50.570473,Biology & Medicine,,0.0,0.06896552,0.74999997
11615,63,6782,385,0.56999993,2014-08-12 10:48:05.034254,Global Change,,1.0,0.43000007,0.77000004
11616,64,6782,376,0.06,2014-08-12 10:48:20.334506,Global Change,,0.0,0.06,0.77000004
11617,65,6782,375,0.62027,2014-08-12 10:48:25.774463,Global Change,,1.0,0.37973,0.77000004
11618,66,6782,374,0.42000002,2014-08-12 10:48:30.386382,Global Change,,0.0,0.42000002,0.77000004
11619,67,6782,361,0.59204024,2014-08-12 10:52:31.242510,Energy,,1.0,0.40795976,0.633566304
11620,68,6782,360,0.5155997999999999,2014-08-12 10:52:36.994407,Energy,,0.0,0.5155997999999999,0.633566304
11621,69,6782,359,0.120000005,2014-08-12 10:52:40.638636,Energy,,0.0,0.120000005,0.633566304
11622,70,6782,358,0.39999998,2014-08-12 10:52:45.422469,Energy,,0.0,0.39999998,0.633566304
11623,71,6782,355,0.30233487,2014-08-12 10:52:59.850431,Energy,,1.0,0.6976651300000001,0.633566304
11624,72,6782,352,0.62,2014-08-12 10:53:13.258323,Biology & Medicine,,1.0,0.38,0.74999997
11625,73,6782,347,0.46,2014-08-12 10:53:43.150466,Energy,Chemistry,0.0,0.46,0.5969552600000001
11626,74,6782,343,0.53999996,2014-08-12 10:54:00.586427,Energy,,1.0,0.4600000400000001,0.633566304
11627,75,6782,338,0.2700077,2014-08-12 10:54:14.782506,Business of Science,,0.0,0.2700077,0.7619999940000001
11628,76,6782,328,0.48000002,2014-08-12 10:54:58.294289,Energy,,1.0,0.5199999799999999,0.633566304
11629,77,6782,256,0.75000006,2014-08-12 10:56:50.522529,Biology & Medicine,,1.0,0.24999994000000006,0.74999997
11630,78,6782,255,0.42832065,2014-08-12 10:56:55.032022,Energy,Engineered Technologies,1.0,0.5716793499999999,0.6744077940000001
11631,79,6782,231,0.51988643,2014-08-12 10:57:11.010334,Energy,Chemistry,0.0,0.51988643,0.5969552600000001
11632,80,6782,229,0.44,2014-08-12 10:57:21.934189,Biology & Medicine,,0.0,0.44,0.74999997
11633,81,6782,226,0.59,2014-08-12 10:57:39.494258,Biology & Medicine,,1.0,0.41,0.74999997
11634,82,6782,224,0.120000005,2014-08-12 10:57:44.158526,Business of Science,Information Systems,0.0,0.120000005,0.6417597365000001
11635,83,6782,220,0.31000003,2014-08-12 10:57:55.493399,Biology & Medicine,Engineered Technologies,0.0,0.31000003,0.7326246270000001
11636,84,6782,206,0.19,2014-08-12 10:58:18.482829,Energy,Chemistry,1.0,0.81,0.5969552600000001
11637,85,6782,205,0.45,2014-08-12 10:58:24.098149,Biology & Medicine,,0.0,0.45,0.74999997
11638,86,6782,204,0.25000003,2014-08-12 10:58:30.030299,Agriculture,Biology & Medicine,0.0,0.25000003,0.74999997
11639,87,6782,203,0.84920186,2014-08-12 10:58:35.366357,Biology & Medicine,,1.0,0.15079814000000002,0.74999997
11640,88,6782,199,0.1415428,2014-08-12 10:58:52.634446,Mathematics,,0.0,0.1415428,0.8461523999999999
11641,89,6782,196,0.85,2014-08-12 10:59:10.078386,Engineered Technologies,,1.0,0.15000000000000002,0.7152492840000001
11642,90,6782,195,0.21999998,2014-08-12 10:59:16.630458,Engineered Technologies,,0.0,0.21999998,0.7152492840000001
11643,91,6782,194,0.57,2014-08-12 10:59:27.728028,Engineered Technologies,,0.0,0.57,0.7152492840000001
11644,92,6782,192,0.5472461,2014-08-12 10:59:40.090462,Engineered Technologies,,0.0,0.5472461,0.7152492840000001
11645,93,6782,191,0.19000001,2014-08-12 10:59:45.099497,Engineered Technologies,,0.0,0.19000001,0.7152492840000001
11646,94,6782,190,0.5790415,2014-08-12 10:59:49.366298,Engineered Technologies,,1.0,0.4209585,0.7152492840000001
11647,95,6782,189,0.16,2014-08-12 10:59:56.030352,Biology & Medicine,Social Sciences,0.0,0.16,0.7899999865
11648,96,6782,188,0.10999999,2014-08-12 11:00:01.398690,Biology & Medicine,Social Sciences,0.0,0.10999999,0.7899999865
11649,97,6782,183,0.14,2014-08-12 11:00:07.918312,Physics,,0.0,0.14,0.80999999
11650,98,6782,179,0.14999999,2014-08-12 11:00:19.866469,Physics,,0.0,0.14999999,0.80999999
11651,99,6782,173,0.08,2014-08-12 11:00:32.474554,Energy,,0.0,0.08,0.633566304
11652,100,6782,172,0.34,2014-08-12 11:00:38.402245,Engineered Technologies,,0.0,0.34,0.7152492840000001
11653,101,6782,169,0.96,2014-08-12 11:00:44.850572,Space Sciences,,1.0,0.040000000000000036,0.844999976
11654,102,6782,145,0.15,2014-08-12 11:01:21.850407,Physics,,0.0,0.15,0.80999999
11655,103,6782,144,0.09000001,2014-08-12 11:01:29.431615,Energy,,0.0,0.09000001,0.633566304
11656,104,6782,143,0.8306276,2014-08-12 11:01:40.878701,Space Sciences,,1.0,0.16937239999999998,0.844999976
11657,105,6782,130,0.55,2014-08-12 11:02:21.822504,Engineered Technologies,,1.0,0.45,0.7152492840000001
11658,106,6782,129,0.35,2014-08-12 11:02:29.180045,Energy,,1.0,0.65,0.633566304
11659,107,6782,128,0.074154735,2014-08-12 11:02:37.214505,Physics,,0.0,0.074154735,0.80999999
11660,108,6782,127,0.06889088,2014-08-12 11:02:42.674361,Space Sciences,,0.0,0.06889088,0.844999976
11661,109,6782,103,0.36641127,2014-08-12 11:03:07.658517,Social Sciences,,0.0,0.36641127,0.830000003
11662,110,6782,102,0.39,2014-08-12 11:03:13.062521,Social Sciences,,0.0,0.39,0.830000003
11663,111,6782,84,0.15,2014-08-12 11:03:26.334333,Biology & Medicine,,0.0,0.15,0.74999997
11664,112,6782,76,0.38999996,2014-08-12 11:03:31.811328,Biology & Medicine,,0.0,0.38999996,0.74999997
11665,113,6782,154,0.65000004,2014-08-12 11:09:00.542538,Engineered Technologies,,1.0,0.34999996,0.7152492840000001
11666,114,6782,5,0.44525006,2014-08-12 11:23:53.022210,Chemistry,,0.0,0.44525006,0.5603442160000001
11667,115,6782,733,0.39000002,2014-08-12 11:41:03.014377,Biology & Medicine,,0.0,0.39000002,0.74999997
11668,116,6782,511,0.19999999,2014-08-12 11:47:55.414828,Space Sciences,Engineered Technologies,0.0,0.19999999,0.78012463
11669,117,6782,341,0.22,2014-08-14 22:47:28.626305,Business of Science,,0.0,0.22,0.7619999940000001
11670,118,6782,839,0.58333325,2014-08-14 23:07:29.874028,Biology & Medicine,,0.0,0.58333325,0.74999997
11671,119,6782,326,0.24000002,2014-08-15 00:00:52.399104,Space Sciences,,0.0,0.24000002,0.844999976
11672,120,6782,425,0.54,2014-08-15 19:59:02.208267,Business of Science,Information Systems,0.0,0.54,0.6417597365000001
11673,121,6782,469,0.24000001,2014-08-15 21:55:58.442682,Business of Science,Computational Sciences,0.0,0.24000001,0.7709999945
11674,122,6782,354,0.13999999,2014-08-16 00:01:32.094096,Energy,Engineered Technologies,0.0,0.13999999,0.6744077940000001
11675,123,6782,386,0.09999997,2014-09-03 10:13:31.210600,Global Change,,0.0,0.09999997,0.77000004
11676,124,6782,410,0.21999997,2014-09-03 10:18:18.890610,Global Change,,0.0,0.21999997,0.77000004
11677,125,6782,372,0.45,2014-09-03 10:18:58.191580,Global Change,,0.0,0.45,0.77000004
11678,126,6782,855,0.4,2014-09-03 10:29:01.466604,Global Change,,0.0,0.4,0.77000004
11679,127,6782,153,0.14727388,2014-09-03 10:31:07.538597,Space Sciences,,0.0,0.14727388,0.844999976
11680,128,6782,715,0.67,2014-09-23 15:19:40.733391,Energy,Engineered Technologies,1.0,0.33,0.6744077940000001
11681,129,6782,718,0.14999999,2014-09-23 15:20:15.631296,Energy,Engineered Technologies,0.0,0.14999999,0.6744077940000001
11682,130,6782,719,0.10000001,2014-10-18 10:46:19.315790,Energy,Engineered Technologies,0.0,0.10000001,0.6744077940000001
11683,131,6782,880,0.5,2014-10-23 21:43:53.536521,Space Sciences,,0.0,0.5,0.844999976
11684,132,6782,818,0.33,2014-11-17 02:49:02.820239,Global Change,Chemistry,1.0,0.6699999999999999,0.665172128
11685,133,6782,193,0.99,2014-11-17 02:50:09.337907,Engineered Technologies,,1.0,0.010000000000000007,0.7152492840000001
11686,134,6782,922,0.85714287,2014-11-17 02:51:19.083710,Computational Sciences,,1.0,0.14285713,0.779999995
11687,135,6782,403,0.1,2014-11-17 02:52:45.211760,Energy,,1.0,0.9,0.633566304
11688,136,6782,741,0.04999999,2014-11-17 02:52:59.127932,Engineered Technologies,Transportation,0.0,0.04999999,0.7059579735000001
11689,137,6782,529,0.96999997,2014-11-17 02:53:14.024515,IEEE Spectrum,,0.0,0.96999997,0.03000003
11690,138,6782,346,0.99,2014-11-17 02:53:24.280550,Energy,Chemistry,1.0,0.010000000000000007,0.5969552600000001
11691,139,6782,357,0.99,2014-11-17 02:54:33.724397,Energy,,1.0,0.010000000000000007,0.633566304
11692,140,6782,1044,0.7,2014-11-17 02:54:50.203784,Biology & Medicine,,0.0,0.7,0.74999997
11693,141,6782,704,0.020000001,2014-11-17 02:55:08.371757,Information Systems,,0.0,0.020000001,0.521519479
11694,142,6782,419,0.030000001000000002,2014-11-17 02:58:48.393944,Information Systems,,0.0,0.030000001000000002,0.521519479
11695,143,6782,345,0.019999996000000003,2014-11-17 03:02:08.413160,Energy,Chemistry,0.0,0.019999996000000003,0.5969552600000001
11696,144,6782,451,0.019999996000000003,2014-11-17 03:02:17.071996,Engineered Technologies,,0.0,0.019999996000000003,0.7152492840000001
11697,145,6782,583,0.019999998,2014-11-17 03:02:52.275548,Information Systems,,0.0,0.019999998,0.521519479
11698,146,6782,625,0.019999998,2014-11-17 03:03:26.170772,Business of Science,,0.0,0.019999998,0.7619999940000001
11699,147,6782,635,0.019999998,2014-11-17 03:04:33.323239,Physics,Space Sciences,0.0,0.019999998,0.827499983
11700,148,6782,679,0.049999997000000004,2014-11-17 03:05:14.915042,Biology & Medicine,,0.0,0.049999997000000004,0.74999997
11701,149,6782,702,0.019999998,2014-11-17 03:05:47.587851,Information Systems,Business of Science,0.0,0.019999998,0.6417597365000001
11702,150,6782,786,0.01,2014-11-17 03:06:26.141730,Business of Science,Engineered Technologies,0.0,0.01,0.7386246390000001
11703,151,6782,1041,0.09,2014-11-17 03:06:35.507359,Biology & Medicine,,0.0,0.09,0.74999997
11704,152,6782,897,0.5714286,2014-11-17 03:29:21.532211,Computational Sciences,,0.0,0.5714286,0.779999995
11705,153,6782,853,0.9499999,2014-11-17 03:30:45.630729,Computational Sciences,,1.0,0.050000099999999985,0.779999995
11706,154,6782,420,0.38000003,2014-11-26 02:15:13.371104,Energy,,1.0,0.6199999700000001,0.633566304
11707,155,6782,842,0.62,2014-11-26 02:15:42.847489,Information Systems,Engineered Technologies,1.0,0.38,0.6183843815000001
11708,156,6782,1023,0.42,2014-11-26 02:27:08.683149,Biology & Medicine,,0.0,0.42,0.74999997
11709,157,6782,1022,0.42000008,2014-11-26 02:27:25.001723,Biology & Medicine,,0.0,0.42000008,0.74999997
11710,158,6782,213,0.21999998,2014-11-26 02:28:30.579699,Energy,,0.0,0.21999998,0.633566304
11711,159,6782,405,0.72,2014-11-26 02:37:35.274227,Energy,,1.0,0.28,0.633566304
11712,160,6782,459,0.049999997000000004,2014-11-26 02:38:44.930218,Business of Science,,0.0,0.049999997000000004,0.7619999940000001
11713,161,6782,1040,0.7300001,2014-11-26 02:44:18.054102,Business of Science,Information Systems,0.0,0.7300001,0.6417597365000001
11714,0,6797,358,0.20999998,2014-06-30 15:20:02.082185,Energy,,0.0,0.20999998,0.79000002
11715,0,6806,358,0.65000004,2014-06-30 15:01:07.626146,Energy,,0.0,0.65000004,0.34999996
